backend,operation,iteration,nanoseconds
A,kem_keygen,997,41828
A,kem_keygen,998,52719
A,kem_keygen,999,133581
A,kem_encaps,0,57731
A,kem_encaps,1,26311
A,kem_encaps,2,60912
A,kem_encaps,3,24769
A,kem_encaps,4,23613
A,kem_encaps,5,23517
A,kem_encaps,6,68718
A,kem_encaps,7,57731
A,kem_encaps,8,49828
A,kem_encaps,9,69104
A,kem_encaps,10,79995
A,kem_encaps,11,45298
A,kem_encaps,12,24576
A,kem_encaps,13,22841
A,kem_encaps,14,23131
A,kem_encaps,15,23517
A,kem_encaps,16,21588
A,kem_encaps,17,24480
A,kem_encaps,18,38648
A,kem_encaps,19,62839
A,kem_encaps,20,23709
A,kem_encaps,21,24384
A,kem_encaps,22,38841
A,kem_encaps,23,57056
A,kem_encaps,24,41732
A,kem_encaps,25,23516
A,kem_encaps,26,21492
A,kem_encaps,27,39322
A,kem_encaps,28,23805
A,kem_encaps,29,23805
A,kem_encaps,30,24866
A,kem_encaps,31,24962
A,kem_encaps,32,22841
A,kem_encaps,33,23516
A,kem_encaps,34,23131
A,kem_encaps,35,37588
A,kem_encaps,36,62454
A,kem_encaps,37,23035
A,kem_encaps,38,23130
A,kem_encaps,39,23324
A,kem_encaps,40,37973
A,kem_encaps,41,56092
A,kem_encaps,42,43370
A,kem_encaps,43,23806
A,kem_encaps,44,22167
A,kem_encaps,45,24480
A,kem_encaps,46,21396
A,kem_encaps,47,57442
A,kem_encaps,48,23324
A,kem_encaps,49,23902
A,kem_encaps,50,39611
A,kem_encaps,51,60043
A,kem_encaps,52,59369
A,kem_encaps,53,25444
A,kem_encaps,54,22553
A,kem_encaps,55,23228
A,kem_encaps,56,48286
A,kem_encaps,57,76043
A,kem_encaps,58,26794
A,kem_encaps,59,22842
A,kem_encaps,60,24383
A,kem_encaps,61,91656
A,kem_encaps,62,30070
A,kem_encaps,63,18505
A,kem_encaps,64,23613
A,kem_encaps,65,24384
A,kem_encaps,66,22938
A,kem_encaps,67,22649
A,kem_encaps,68,22649
A,kem_encaps,69,23131
A,kem_encaps,70,32672
A,kem_encaps,71,81247
A,kem_encaps,72,151700
A,kem_encaps,73,33347
A,kem_encaps,74,23420
A,kem_encaps,75,41154
A,kem_encaps,76,26408
A,kem_encaps,77,25926
A,kem_encaps,78,25926
A,kem_encaps,79,62164
A,kem_encaps,80,31516
A,kem_encaps,81,40672
A,kem_encaps,82,62550
A,kem_encaps,83,34022
A,kem_encaps,84,26504
A,kem_encaps,85,26215
A,kem_encaps,86,25733
A,kem_encaps,87,23805
A,kem_encaps,88,39997
A,kem_encaps,89,25348
A,kem_encaps,90,25444
A,kem_encaps,91,25251
A,kem_encaps,92,23902
A,kem_encaps,93,23999
A,kem_encaps,94,23420
A,kem_encaps,95,24191
A,kem_encaps,96,23131
A,kem_encaps,97,24673
A,kem_encaps,98,23420
A,kem_encaps,99,22746
A,kem_encaps,100,23612
A,kem_encaps,101,21878
A,kem_encaps,102,24191
A,kem_encaps,103,22746
A,kem_encaps,104,23228
A,kem_encaps,105,55996
A,kem_encaps,106,24095
A,kem_encaps,107,23131
A,kem_encaps,108,25251
A,kem_encaps,109,26504
A,kem_encaps,110,23806
A,kem_encaps,111,26119
A,kem_encaps,112,26408
A,kem_encaps,113,27372
A,kem_encaps,114,25540
A,kem_encaps,115,25155
A,kem_encaps,116,25540
A,kem_encaps,117,25444
A,kem_encaps,118,25058
A,kem_encaps,119,23806
A,kem_encaps,120,24577
A,kem_encaps,121,23613
A,kem_encaps,122,21589
A,kem_encaps,123,22842
A,kem_encaps,124,21203
A,kem_encaps,125,23516
A,kem_encaps,126,21782
A,kem_encaps,127,24287
A,kem_encaps,128,21685
A,kem_encaps,129,22553
A,kem_encaps,130,37299
A,kem_encaps,131,22263
A,kem_encaps,132,25444
A,kem_encaps,133,22359
A,kem_encaps,134,23131
A,kem_encaps,135,25155
A,kem_encaps,136,24770
A,kem_encaps,137,24384
A,kem_encaps,138,25348
A,kem_encaps,139,24095
A,kem_encaps,140,22456
A,kem_encaps,141,23324
A,kem_encaps,142,24384
A,kem_encaps,143,25155
A,kem_encaps,144,60719
A,kem_encaps,145,31227
A,kem_encaps,146,26600
A,kem_encaps,147,25058
A,kem_encaps,148,26600
A,kem_encaps,149,22938
A,kem_encaps,150,23227
A,kem_encaps,151,38648
A,kem_encaps,152,22264
A,kem_encaps,153,25059
A,kem_encaps,154,25540
A,kem_encaps,155,25733
A,kem_encaps,156,25154
A,kem_encaps,157,24769
A,kem_encaps,158,25830
A,kem_encaps,159,26311
A,kem_encaps,160,25059
A,kem_encaps,161,23613
A,kem_encaps,162,23227
A,kem_encaps,163,26312
A,kem_encaps,164,26022
A,kem_encaps,165,24577
A,kem_encaps,166,26600
A,kem_encaps,167,25155
A,kem_encaps,168,25637
A,kem_encaps,169,25829
A,kem_encaps,170,24576
A,kem_encaps,171,24577
A,kem_encaps,172,26697
A,kem_encaps,173,24962
A,kem_encaps,174,26407
A,kem_encaps,175,26119
A,kem_encaps,176,26408
A,kem_encaps,177,26118
A,kem_encaps,178,23902
A,kem_encaps,179,23613
A,kem_encaps,180,22167
A,kem_encaps,181,21974
A,kem_encaps,182,22263
A,kem_encaps,183,22360
A,kem_encaps,184,24866
A,kem_encaps,185,25444
A,kem_encaps,186,74115
A,kem_encaps,187,31516
A,kem_encaps,188,27661
A,kem_encaps,189,49442
A,kem_encaps,190,24577
A,kem_encaps,191,23998
A,kem_encaps,192,23324
A,kem_encaps,193,57828
A,kem_encaps,194,26408
A,kem_encaps,195,26215
A,kem_encaps,196,26986
A,kem_encaps,197,24287
A,kem_encaps,198,25637
A,kem_encaps,199,25926
A,kem_encaps,200,25444
A,kem_encaps,201,40093
A,kem_encaps,202,42503
A,kem_encaps,203,24866
A,kem_encaps,204,23324
A,kem_encaps,205,21107
A,kem_encaps,206,20722
A,kem_encaps,207,23324
A,kem_encaps,208,22938
A,kem_encaps,209,24962
A,kem_encaps,210,52623
A,kem_encaps,211,31902
A,kem_encaps,212,26504
A,kem_encaps,213,26311
A,kem_encaps,214,25637
A,kem_encaps,215,25926
A,kem_encaps,216,24095
A,kem_encaps,217,37684
A,kem_encaps,218,58502
A,kem_encaps,219,45009
A,kem_encaps,220,26119
A,kem_encaps,221,25251
A,kem_encaps,222,25347
A,kem_encaps,223,21300
A,kem_encaps,224,35853
A,kem_encaps,225,43082
A,kem_encaps,226,22842
A,kem_encaps,227,23516
A,kem_encaps,228,23709
A,kem_encaps,229,24288
A,kem_encaps,230,26697
A,kem_encaps,231,26215
A,kem_encaps,232,39515
A,kem_encaps,233,44719
A,kem_encaps,234,24287
A,kem_encaps,235,36431
A,kem_encaps,236,30745
A,kem_encaps,237,37491
A,kem_encaps,238,21300
A,kem_encaps,239,62454
A,kem_encaps,240,16866
A,kem_encaps,241,15806
A,kem_encaps,242,15903
A,kem_encaps,243,15903
A,kem_encaps,244,15806
A,kem_encaps,245,15806
A,kem_encaps,246,15806
A,kem_encaps,247,17830
A,kem_encaps,248,22553
A,kem_encaps,249,24287
A,kem_encaps,250,21011
A,kem_encaps,251,16770
A,kem_encaps,252,17638
A,kem_encaps,253,22938
A,kem_encaps,254,56864
A,kem_encaps,255,27757
A,kem_encaps,256,26022
A,kem_encaps,257,26022
A,kem_encaps,258,26022
A,kem_encaps,259,25347
A,kem_encaps,260,52045
A,kem_encaps,261,27371
A,kem_encaps,262,24480
A,kem_encaps,263,23420
A,kem_encaps,264,22167
A,kem_encaps,265,22167
A,kem_encaps,266,22071
A,kem_encaps,267,22457
A,kem_encaps,268,32961
A,kem_encaps,269,24576
A,kem_encaps,270,23517
A,kem_encaps,271,23131
A,kem_encaps,272,23613
A,kem_encaps,273,40768
A,kem_encaps,274,23805
A,kem_encaps,275,22649
A,kem_encaps,276,22359
A,kem_encaps,277,20336
A,kem_encaps,278,22167
A,kem_encaps,279,20529
A,kem_encaps,280,20914
A,kem_encaps,281,21492
A,kem_encaps,282,20914
A,kem_encaps,283,22553
A,kem_encaps,284,21878
A,kem_encaps,285,23035
A,kem_encaps,286,24866
A,kem_encaps,287,24288
A,kem_encaps,288,23902
A,kem_encaps,289,21975
A,kem_encaps,290,17059
A,kem_encaps,291,16095
A,kem_encaps,292,15903
A,kem_encaps,293,15806
A,kem_encaps,294,15999
A,kem_encaps,295,15999
A,kem_encaps,296,16192
A,kem_encaps,297,22167
A,kem_encaps,298,23227
A,kem_encaps,299,22071
A,kem_encaps,300,16963
A,kem_encaps,301,16577
A,kem_encaps,302,21493
A,kem_encaps,303,23613
A,kem_encaps,304,22842
A,kem_encaps,305,16770
A,kem_encaps,306,17252
A,kem_encaps,307,23420
A,kem_encaps,308,23613
A,kem_encaps,309,23998
A,kem_encaps,310,18794
A,kem_encaps,311,20625
A,kem_encaps,312,23902
A,kem_encaps,313,22552
A,kem_encaps,314,24094
A,kem_encaps,315,23324
A,kem_encaps,316,23902
A,kem_encaps,317,23131
A,kem_encaps,318,22648
A,kem_encaps,319,22746
A,kem_encaps,320,22938
A,kem_encaps,321,22938
A,kem_encaps,322,36817
A,kem_encaps,323,41443
A,kem_encaps,324,23709
A,kem_encaps,325,23805
A,kem_encaps,326,23902
A,kem_encaps,327,21974
A,kem_encaps,328,16673
A,kem_encaps,329,15902
A,kem_encaps,330,15902
A,kem_encaps,331,15902
A,kem_encaps,332,15902
A,kem_encaps,333,15999
A,kem_encaps,334,15709
A,kem_encaps,335,15902
A,kem_encaps,336,15903
A,kem_encaps,337,15902
A,kem_encaps,338,19083
A,kem_encaps,339,22360
A,kem_encaps,340,23420
A,kem_encaps,341,22553
A,kem_encaps,342,23324
A,kem_encaps,343,72573
A,kem_encaps,344,45684
A,kem_encaps,345,24383
A,kem_encaps,346,23806
A,kem_encaps,347,23709
A,kem_encaps,348,25251
A,kem_encaps,349,23709
A,kem_encaps,350,25926
A,kem_encaps,351,17541
A,kem_encaps,352,15999
A,kem_encaps,353,15999
A,kem_encaps,354,15903
A,kem_encaps,355,15902
A,kem_encaps,356,16095
A,kem_encaps,357,15998
A,kem_encaps,358,19372
A,kem_encaps,359,21781
A,kem_encaps,360,22841
A,kem_encaps,361,22360
A,kem_encaps,362,21589
A,kem_encaps,363,20432
A,kem_encaps,364,21010
A,kem_encaps,365,21396
A,kem_encaps,366,21492
A,kem_encaps,367,23131
A,kem_encaps,368,23324
A,kem_encaps,369,23420
A,kem_encaps,370,21203
A,kem_encaps,371,23517
A,kem_encaps,372,24191
A,kem_encaps,373,26408
A,kem_encaps,374,23324
A,kem_encaps,375,24384
A,kem_encaps,376,23420
A,kem_encaps,377,25348
A,kem_encaps,378,24576
A,kem_encaps,379,23516
A,kem_encaps,380,23902
A,kem_encaps,381,23805
A,kem_encaps,382,23902
A,kem_encaps,383,22938
A,kem_encaps,384,23806
A,kem_encaps,385,24191
A,kem_encaps,386,21975
A,kem_encaps,387,21396
A,kem_encaps,388,20433
A,kem_encaps,389,22456
A,kem_encaps,390,20528
A,kem_encaps,391,44720
A,kem_encaps,392,31034
A,kem_encaps,393,25540
A,kem_encaps,394,22457
A,kem_encaps,395,21974
A,kem_encaps,396,22841
A,kem_encaps,397,25637
A,kem_encaps,398,25830
A,kem_encaps,399,22360
A,kem_encaps,400,22360
A,kem_encaps,401,21589
A,kem_encaps,402,22167
A,kem_encaps,403,22938
A,kem_encaps,404,23324
A,kem_encaps,405,23227
A,kem_encaps,406,22841
A,kem_encaps,407,22842
A,kem_encaps,408,23516
A,kem_encaps,409,23902
A,kem_encaps,410,23227
A,kem_encaps,411,25830
A,kem_encaps,412,23420
A,kem_encaps,413,24577
A,kem_encaps,414,23613
A,kem_encaps,415,22456
A,kem_encaps,416,23710
A,kem_encaps,417,22842
A,kem_encaps,418,24673
A,kem_encaps,419,53201
A,kem_encaps,420,30456
A,kem_encaps,421,23131
A,kem_encaps,422,22841
A,kem_encaps,423,23902
A,kem_encaps,424,22553
A,kem_encaps,425,24480
A,kem_encaps,426,26601
A,kem_encaps,427,22360
A,kem_encaps,428,21782
A,kem_encaps,429,21975
A,kem_encaps,430,23227
A,kem_encaps,431,23999
A,kem_encaps,432,50117
A,kem_encaps,433,28143
A,kem_encaps,434,41154
A,kem_encaps,435,59369
A,kem_encaps,436,42503
A,kem_encaps,437,26311
A,kem_encaps,438,25926
A,kem_encaps,439,25541
A,kem_encaps,440,26119
A,kem_encaps,441,25155
A,kem_encaps,442,23130
A,kem_encaps,443,22456
A,kem_encaps,444,23228
A,kem_encaps,445,24095
A,kem_encaps,446,25251
A,kem_encaps,447,20239
A,kem_encaps,448,16577
A,kem_encaps,449,15998
A,kem_encaps,450,15999
A,kem_encaps,451,15903
A,kem_encaps,452,15999
A,kem_encaps,453,15999
A,kem_encaps,454,16192
A,kem_encaps,455,15902
A,kem_encaps,456,16095
A,kem_encaps,457,15902
A,kem_encaps,458,15902
A,kem_encaps,459,15902
A,kem_encaps,460,15999
A,kem_encaps,461,15999
A,kem_encaps,462,16192
A,kem_encaps,463,30649
A,kem_encaps,464,36914
A,kem_encaps,465,15902
A,kem_encaps,466,20432
A,kem_encaps,467,23323
A,kem_encaps,468,23324
A,kem_encaps,469,18987
A,kem_encaps,470,16288
A,kem_encaps,471,16288
A,kem_encaps,472,16192
A,kem_encaps,473,15999
A,kem_encaps,474,15903
A,kem_encaps,475,16096
A,kem_encaps,476,16577
A,kem_encaps,477,15999
A,kem_encaps,478,21974
A,kem_encaps,479,23805
A,kem_encaps,480,24384
A,kem_encaps,481,17637
A,kem_encaps,482,17252
A,kem_encaps,483,23420
A,kem_encaps,484,23902
A,kem_encaps,485,24191
A,kem_encaps,486,24192
A,kem_encaps,487,24288
A,kem_encaps,488,25058
A,kem_encaps,489,24577
A,kem_encaps,490,22552
A,kem_encaps,491,23227
A,kem_encaps,492,21685
A,kem_encaps,493,22071
A,kem_encaps,494,22745
A,kem_encaps,495,22264
A,kem_encaps,496,22649
A,kem_encaps,497,22263
A,kem_encaps,498,23228
A,kem_encaps,499,24191
A,kem_encaps,500,57153
A,kem_encaps,501,33250
A,kem_encaps,502,24576
A,kem_encaps,503,22842
A,kem_encaps,504,23613
A,kem_encaps,505,23902
A,kem_encaps,506,22745
A,kem_encaps,507,22938
A,kem_encaps,508,23806
A,kem_encaps,509,23806
A,kem_encaps,510,25058
A,kem_encaps,511,25347
A,kem_encaps,512,24769
A,kem_encaps,513,25347
A,kem_encaps,514,25155
A,kem_encaps,515,24288
A,kem_encaps,516,25154
A,kem_encaps,517,24866
A,kem_encaps,518,24577
A,kem_encaps,519,24480
A,kem_encaps,520,23613
A,kem_encaps,521,24962
A,kem_encaps,522,25155
A,kem_encaps,523,397755
A,kem_encaps,524,38937
A,kem_encaps,525,25733
A,kem_encaps,526,24962
A,kem_encaps,527,24577
A,kem_encaps,528,49153
A,kem_encaps,529,25829
A,kem_encaps,530,25348
A,kem_encaps,531,24962
A,kem_encaps,532,25251
A,kem_encaps,533,23806
A,kem_encaps,534,23227
A,kem_encaps,535,23323
A,kem_encaps,536,23131
A,kem_encaps,537,23323
A,kem_encaps,538,25348
A,kem_encaps,539,24769
A,kem_encaps,540,25058
A,kem_encaps,541,22552
A,kem_encaps,542,20915
A,kem_encaps,543,24191
A,kem_encaps,544,23613
A,kem_encaps,545,24769
A,kem_encaps,546,23420
A,kem_encaps,547,23613
A,kem_encaps,548,23613
A,kem_encaps,549,23806
A,kem_encaps,550,25444
A,kem_encaps,551,23613
A,kem_encaps,552,24383
A,kem_encaps,553,24672
A,kem_encaps,554,27083
A,kem_encaps,555,23131
A,kem_encaps,556,36046
A,kem_encaps,557,25733
A,kem_encaps,558,77970
A,kem_encaps,559,40961
A,kem_encaps,560,26986
A,kem_encaps,561,26890
A,kem_encaps,562,25830
A,kem_encaps,563,24287
A,kem_encaps,564,25347
A,kem_encaps,565,24673
A,kem_encaps,566,25251
A,kem_encaps,567,18409
A,kem_encaps,568,16577
A,kem_encaps,569,16481
A,kem_encaps,570,16481
A,kem_encaps,571,16480
A,kem_encaps,572,16384
A,kem_encaps,573,16481
A,kem_encaps,574,16384
A,kem_encaps,575,16481
A,kem_encaps,576,16480
A,kem_encaps,577,32769
A,kem_encaps,578,33732
A,kem_encaps,579,15903
A,kem_encaps,580,15903
A,kem_encaps,581,15903
A,kem_encaps,582,15902
A,kem_encaps,583,15709
A,kem_encaps,584,15806
A,kem_encaps,585,15807
A,kem_encaps,586,16095
A,kem_encaps,587,15903
A,kem_encaps,588,15903
A,kem_encaps,589,15903
A,kem_encaps,590,15806
A,kem_encaps,591,15903
A,kem_encaps,592,16384
A,kem_encaps,593,15710
A,kem_encaps,594,15806
A,kem_encaps,595,15999
A,kem_encaps,596,15902
A,kem_encaps,597,15903
A,kem_encaps,598,18023
A,kem_encaps,599,22649
A,kem_encaps,600,23420
A,kem_encaps,601,49828
A,kem_encaps,602,25540
A,kem_encaps,603,24577
A,kem_encaps,604,22745
A,kem_encaps,605,16963
A,kem_encaps,606,16095
A,kem_encaps,607,22938
A,kem_encaps,608,22746
A,kem_encaps,609,23517
A,kem_encaps,610,37395
A,kem_encaps,611,22842
A,kem_encaps,612,23613
A,kem_encaps,613,24094
A,kem_encaps,614,21300
A,kem_encaps,615,16673
A,kem_encaps,616,18216
A,kem_encaps,617,23034
A,kem_encaps,618,30166
A,kem_encaps,619,124906
A,kem_encaps,620,34697
A,kem_encaps,621,27275
A,kem_encaps,622,24866
A,kem_encaps,623,25251
A,kem_encaps,624,25733
A,kem_encaps,625,25155
A,kem_encaps,626,25444
A,kem_encaps,627,44334
A,kem_encaps,628,25636
A,kem_encaps,629,26600
A,kem_encaps,630,27275
A,kem_encaps,631,25733
A,kem_encaps,632,26022
A,kem_encaps,633,27082
A,kem_encaps,634,25830
A,kem_encaps,635,58983
A,kem_encaps,636,26215
A,kem_encaps,637,24769
A,kem_encaps,638,25541
A,kem_encaps,639,26215
A,kem_encaps,640,60044
A,kem_encaps,641,25444
A,kem_encaps,642,25926
A,kem_encaps,643,25154
A,kem_encaps,644,25637
A,kem_encaps,645,25926
A,kem_encaps,646,25251
A,kem_encaps,647,25251
A,kem_encaps,648,62068
A,kem_encaps,649,24384
A,kem_encaps,650,24865
A,kem_encaps,651,24288
A,kem_encaps,652,26119
A,kem_encaps,653,24383
A,kem_encaps,654,26215
A,kem_encaps,655,24962
A,kem_encaps,656,41539
A,kem_encaps,657,46936
A,kem_encaps,658,25444
A,kem_encaps,659,26312
A,kem_encaps,660,24865
A,kem_encaps,661,42311
A,kem_encaps,662,45972
A,kem_encaps,663,25926
A,kem_encaps,664,25926
A,kem_encaps,665,25155
A,kem_encaps,666,26311
A,kem_encaps,667,39804
A,kem_encaps,668,26408
A,kem_encaps,669,24673
A,kem_encaps,670,25830
A,kem_encaps,671,122498
A,kem_encaps,672,163651
A,kem_encaps,673,34793
A,kem_encaps,674,26890
A,kem_encaps,675,26023
A,kem_encaps,676,39033
A,kem_encaps,677,23035
A,kem_encaps,678,23420
A,kem_encaps,679,23805
A,kem_encaps,680,22456
A,kem_encaps,681,24673
A,kem_encaps,682,24865
A,kem_encaps,683,24576
A,kem_encaps,684,24962
A,kem_encaps,685,25926
A,kem_encaps,686,25251
A,kem_encaps,687,25540
A,kem_encaps,688,57442
A,kem_encaps,689,25347
A,kem_encaps,690,24094
A,kem_encaps,691,24481
A,kem_encaps,692,24673
A,kem_encaps,693,25251
A,kem_encaps,694,25540
A,kem_encaps,695,25251
A,kem_encaps,696,24672
A,kem_encaps,697,25444
A,kem_encaps,698,130111
A,kem_encaps,699,29107
A,kem_encaps,700,24095
A,kem_encaps,701,23902
A,kem_encaps,702,58309
A,kem_encaps,703,23806
A,kem_encaps,704,25155
A,kem_encaps,705,25155
A,kem_encaps,706,25637
A,kem_encaps,707,24480
A,kem_encaps,708,24383
A,kem_encaps,709,25348
A,kem_encaps,710,24962
A,kem_encaps,711,17830
A,kem_encaps,712,16577
A,kem_encaps,713,16577
A,kem_encaps,714,16577
A,kem_encaps,715,16480
A,kem_encaps,716,16481
A,kem_encaps,717,16481
A,kem_encaps,718,16481
A,kem_encaps,719,16577
A,kem_encaps,720,16480
A,kem_encaps,721,33251
A,kem_encaps,722,37299
A,kem_encaps,723,16577
A,kem_encaps,724,16385
A,kem_encaps,725,21106
A,kem_encaps,726,63321
A,kem_encaps,727,1048793
A,kem_encaps,728,37298
A,kem_encaps,729,22456
A,kem_encaps,730,22360
A,kem_encaps,731,54743
A,kem_encaps,732,452305
A,kem_encaps,733,92620
A,kem_encaps,734,530372
A,kem_encaps,735,42021
A,kem_encaps,736,25348
A,kem_encaps,737,24191
A,kem_encaps,738,23902
A,kem_encaps,739,23227
A,kem_encaps,740,24287
A,kem_encaps,741,24673
A,kem_encaps,742,24095
A,kem_encaps,743,24384
A,kem_encaps,744,23998
A,kem_encaps,745,364600
A,kem_encaps,746,34600
A,kem_encaps,747,23998
A,kem_encaps,748,170591
A,kem_encaps,749,511096
A,kem_encaps,750,31034
A,kem_encaps,751,41829
A,kem_encaps,752,24769
A,kem_encaps,753,24481
A,kem_encaps,754,23034
A,kem_encaps,755,23806
A,kem_encaps,756,40190
A,kem_encaps,757,27468
A,kem_encaps,758,26022
A,kem_encaps,759,23999
A,kem_encaps,760,24288
A,kem_encaps,761,23902
A,kem_encaps,762,22938
A,kem_encaps,763,24191
A,kem_encaps,764,24287
A,kem_encaps,765,24673
A,kem_encaps,766,24288
A,kem_encaps,767,22745
A,kem_encaps,768,21589
A,kem_encaps,769,22649
A,kem_encaps,770,95030
A,kem_encaps,771,34118
A,kem_encaps,772,41732
A,kem_encaps,773,24191
A,kem_encaps,774,24962
A,kem_encaps,775,25348
A,kem_encaps,776,25347
A,kem_encaps,777,24673
A,kem_encaps,778,24480
A,kem_encaps,779,24866
A,kem_encaps,780,26504
A,kem_encaps,781,23420
A,kem_encaps,782,23323
A,kem_encaps,783,25059
A,kem_encaps,784,26697
A,kem_encaps,785,24191
A,kem_encaps,786,25830
A,kem_encaps,787,23420
A,kem_encaps,788,38166
A,kem_encaps,789,24866
A,kem_encaps,790,58984
A,kem_encaps,791,29202
A,kem_encaps,792,40961
A,kem_encaps,793,32479
A,kem_encaps,794,24287
A,kem_encaps,795,23516
A,kem_encaps,796,24480
A,kem_encaps,797,23323
A,kem_encaps,798,40093
A,kem_encaps,799,24095
A,kem_encaps,800,23709
A,kem_encaps,801,22263
A,kem_encaps,802,23612
A,kem_encaps,803,23228
A,kem_encaps,804,22745
A,kem_encaps,805,23420
A,kem_encaps,806,23517
A,kem_encaps,807,21782
A,kem_encaps,808,23902
A,kem_encaps,809,23131
A,kem_encaps,810,23709
A,kem_encaps,811,24384
A,kem_encaps,812,23613
A,kem_encaps,813,22456
A,kem_encaps,814,21781
A,kem_encaps,815,23517
A,kem_encaps,816,23613
A,kem_encaps,817,25059
A,kem_encaps,818,25058
A,kem_encaps,819,23999
A,kem_encaps,820,23130
A,kem_encaps,821,23902
A,kem_encaps,822,24191
A,kem_encaps,823,24287
A,kem_encaps,824,24288
A,kem_encaps,825,21878
A,kem_encaps,826,23228
A,kem_encaps,827,24480
A,kem_encaps,828,23902
A,kem_encaps,829,24287
A,kem_encaps,830,24770
A,kem_encaps,831,22167
A,kem_encaps,832,23420
A,kem_encaps,833,24384
A,kem_encaps,834,23805
A,kem_encaps,835,46551
A,kem_encaps,836,32480
A,kem_encaps,837,25540
A,kem_encaps,838,24384
A,kem_encaps,839,24480
A,kem_encaps,840,24094
A,kem_encaps,841,24095
A,kem_encaps,842,23517
A,kem_encaps,843,23709
A,kem_encaps,844,24384
A,kem_encaps,845,24288
A,kem_encaps,846,24095
A,kem_encaps,847,24095
A,kem_encaps,848,24191
A,kem_encaps,849,24480
A,kem_encaps,850,24288
A,kem_encaps,851,23902
A,kem_encaps,852,24384
A,kem_encaps,853,24191
A,kem_encaps,854,24576
A,kem_encaps,855,23998
A,kem_encaps,856,24288
A,kem_encaps,857,24191
A,kem_encaps,858,24576
A,kem_encaps,859,24673
A,kem_encaps,860,23709
A,kem_encaps,861,23902
A,kem_encaps,862,24384
A,kem_encaps,863,20914
A,kem_encaps,864,21299
A,kem_encaps,865,22263
A,kem_encaps,866,21781
A,kem_encaps,867,22456
A,kem_encaps,868,24673
A,kem_encaps,869,25829
A,kem_encaps,870,25444
A,kem_encaps,871,25637
A,kem_encaps,872,26793
A,kem_encaps,873,25733
A,kem_encaps,874,26407
A,kem_encaps,875,24576
A,kem_encaps,876,25926
A,kem_encaps,877,24865
A,kem_encaps,878,25926
A,kem_encaps,879,24866
A,kem_encaps,880,25829
A,kem_encaps,881,26022
A,kem_encaps,882,25347
A,kem_encaps,883,26890
A,kem_encaps,884,25348
A,kem_encaps,885,25251
A,kem_encaps,886,26311
A,kem_encaps,887,25444
A,kem_encaps,888,25155
A,kem_encaps,889,26697
A,kem_encaps,890,40768
A,kem_encaps,891,26312
A,kem_encaps,892,26022
A,kem_encaps,893,26311
A,kem_encaps,894,25733
A,kem_encaps,895,25636
A,kem_encaps,896,27275
A,kem_encaps,897,25444
A,kem_encaps,898,26504
A,kem_encaps,899,24095
A,kem_encaps,900,22649
A,kem_encaps,901,23324
A,kem_encaps,902,42600
A,kem_encaps,903,25348
A,kem_encaps,904,25444
A,kem_encaps,905,26504
A,kem_encaps,906,21493
A,kem_encaps,907,48478
A,kem_encaps,908,30841
A,kem_encaps,909,23324
A,kem_encaps,910,24769
A,kem_encaps,911,23034
A,kem_encaps,912,24095
A,kem_encaps,913,23709
A,kem_encaps,914,23420
A,kem_encaps,915,25058
A,kem_encaps,916,24287
A,kem_encaps,917,24672
A,kem_encaps,918,25252
A,kem_encaps,919,24769
A,kem_encaps,920,25637
A,kem_encaps,921,23323
A,kem_encaps,922,25637
A,kem_encaps,923,26504
A,kem_encaps,924,26118
A,kem_encaps,925,26118
A,kem_encaps,926,26118
A,kem_encaps,927,26023
A,kem_encaps,928,26215
A,kem_encaps,929,26215
A,kem_encaps,930,26119
A,kem_encaps,931,26119
A,kem_encaps,932,26118
A,kem_encaps,933,26215
A,kem_encaps,934,26022
A,kem_encaps,935,38359
A,kem_encaps,936,27950
A,kem_encaps,937,26215
A,kem_encaps,938,26215
A,kem_encaps,939,25926
A,kem_encaps,940,47708
A,kem_encaps,941,26118
A,kem_encaps,942,23709
A,kem_encaps,943,22071
A,kem_encaps,944,20914
A,kem_encaps,945,860372
A,kem_encaps,946,39708
A,kem_encaps,947,26793
A,kem_encaps,948,41732
A,kem_encaps,949,24963
A,kem_encaps,950,1160592
A,kem_encaps,951,107076
A,kem_encaps,952,414525
A,kem_encaps,953,38840
A,kem_encaps,954,187553
A,kem_encaps,955,2042939
A,kem_encaps,956,37009
A,kem_encaps,957,24673
A,kem_encaps,958,24673
A,kem_encaps,959,22553
A,kem_encaps,960,38648
A,kem_encaps,961,23420
A,kem_encaps,962,148712
